id,question,difficulty,context_recall,context_precision,faithfulness,answer_relevancy,cost_usd,latency_ms,retrieved_sources,answer
q001,"How many AI agents are documented in the 2025 AI Agent Index, and what is the primary basis for the information collected?",easy,1.0,0.698412698389418,1.0,0.9350652164982377,0.015564,11799,"[""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf""]","## 2025 AI Agent Index: Coverage and Information Basis

The Index documents **30 state-of-the-art AI agents** [source_1].

The information collected is based on two primary sources:

1. **Publicly available information** [source_1]
2. **Email correspondence with developers** [source_1]

Additionally, the research team used **GPT-5.2 with web search** to screen annotations for potential inaccuracies [source_3], and companies were contacted and given **four weeks to correct annotations** — though only 4 out of 30 provided substantive comments [source_3].

The 30 agents are organized across **three categories**: chat agents, enterprise agents, and browser agents [source_6], and are evaluated across **six information categories**:
- Legal
- Technical capabilities
- Autonomy & control
- Ecosystem interaction
- Evaluation
- Safety [source_2]"
q002,"What BLEU score did the Transformer big model achieve on the WMT 2014 English-to-French task, and how long did it take to train?",easy,1.0,0.9166666666361111,1.0,0.9876737214310729,0.01443,9412,"[""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf""]","Based on the sources, the Transformer (big) model achieved a BLEU score of **41.8** on the WMT 2014 English-to-French translation task [source_3], establishing a new single-model state-of-the-art at the time [source_2].

Training took **3.5 days** on 8 NVIDIA P100 GPUs (300,000 steps) [source_4]."
q003,Across what six categories did the 2025 AI Agent Index annotate agents?,medium,1.0,0.9999999999,0.5714285714285714,0.918592764964501,0.014232,6714,"[""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf""]","Based on the 2025 AI Agent Index, agents were annotated across these six categories [source id=""3""]:

1. **Legal** (company and accountability)
2. **Technical capabilities**
3. **Autonomy & control**
4. **Ecosystem interaction**
5. **Evaluation**
6. **Safety**

These are also reflected in the Index's column structure, which covers **product overview, company and accountability, technical capabilities and system architecture, autonomy and control, ecosystem interaction, and safety, evaluation, and impact** [source id=""1""]."
q004,Why did the Transformer authors scale dot products by 1/sqrt(d_k) in scaled dot-product attention?,medium,1.0,0.8333333332916666,0.7058823529411765,0.8303136338920022,0.017493,12240,"[""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf""]","## Reason for Scaling by $\frac{1}{\sqrt{d_k}}$

The scaling is applied to counteract the effect of **dot products growing large in magnitude** for large values of $d_k$. [source_1]

### The Core Problem

When $d_k$ is large, the dot products between queries and keys tend to grow large, which **pushes the softmax function into regions where it has extremely small gradients** — making learning very slow or ineffective. [source_1]

### Mathematical Intuition

Assume the components of query vector $q$ and key vector $k$ are independent random variables with:
- Mean $= 0$
- Variance $= 1$

Then their dot product:

$$q \cdot k = \sum_{i=1}^{d_k} q_i k_i$$

has **mean $0$ and variance $d_k$**. [source_3]

So as $d_k$ grows, the variance of the dot product grows proportionally, leading to very large values entering the softmax.

### The Fix

By scaling with $\frac{1}{\sqrt{d_k}}$, the variance is normalized back to 1, keeping the softmax inputs in a reasonable range:

$$\text{Attention}(Q, K, V) = \text{softmax}\!\left(\frac{QK^T}{\sqrt{d_k}}\right)V$$
[source_1]

### Why Not Just Use Additive Attention?

Additive attention (using a feed-forward network) does not suffer this problem, and actually **outperforms unscaled dot-product attention for large $d_k$**. However, dot-product attention is much **faster and more space-efficient** due to optimized matrix multiplication — so scaling was preferred as a fix. [source_1]"
q005,What does the distinction between 'None found' and 'None' mean in the 2025 AI Agent Index annotations?,medium,1.0,0.49999999995,0.6666666666666666,0.9888513614088195,0.016476,12031,"[""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf""]","## Distinction Between ""None found"" and ""None"" in Annotations

The 2025 AI Agent Index uses these two markers with distinct meanings:

- **""None found""** — indicates that the researchers **could not find any public information** on that field. It reflects an absence of evidence, not evidence of absence. [source_2]

- **""None""** — indicates a **confirmed absence**; the feature or information is known to definitively not exist for that agent. [source_2]

There is also a third related marker:

- **""Not applicable""** — used when the field is simply **irrelevant** to the agent in question. [source_2]

And during the annotation process, annotators could also use **""UNSURE""** when information *might* exist somewhere but couldn't be confirmed, and **""TODO""** to flag items for later revisiting. [source_3]

In short, the key distinction is **epistemic**: *""None found""* is an open question (we looked but couldn't confirm), while *""None""* is a closed answer (we confirmed it doesn't exist)."
q006,How does self-attention compare to recurrent and convolutional layers in terms of sequential operations and maximum path length?,hard,1.0,0.99999999995,1.0,0.6638231783255412,0.018054,14055,"[""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf""]","## Comparison of Layer Types: Sequential Operations & Maximum Path Length

Based on Table 1 from the paper, here is a direct comparison [source_2]:

| Layer Type | Sequential Operations | Maximum Path Length |
|---|---|---|
| Self-Attention | $O(1)$ | $O(1)$ |
| Recurrent | $O(n)$ | $O(n)$ |
| Convolutional | $O(1)$ | $O(\log_k(n))$ |
| Self-Attention (restricted) | $O(1)$ | $O(n/r)$ |

### Key Takeaways

**Sequential Operations:**
- Self-attention connects all positions with a **constant number** of sequentially executed operations $O(1)$, whereas a recurrent layer requires $O(n)$ sequential operations — making recurrent layers inherently harder to parallelize. [source_1]
- Convolutional layers also achieve $O(1)$ sequential operations, matching self-attention in this regard. [source_2]

**Maximum Path Length:**
- Self-attention achieves $O(1)$ maximum path length, meaning any two positions can interact directly. This is critical because **shorter paths make it easier to learn long-range dependencies**. [source_1]
- Recurrent layers require $O(n)$ path length — signals must traverse the entire sequence.
- Convolutional layers require $O(\log_k(n))$ steps (with dilated convolutions), or a stack of $O(n/k)$ layers for contiguous kernels. [source_3]

> The shorter the path between positions, the easier it is to learn long-range dependencies. [source_1]"
q007,What patterns did the Index identify regarding China-incorporated AI agents' safety and compliance documentation?,medium,1.0,0.8333333332916666,0.9333333333333333,0.8501275151708173,0.016971,15269,"[""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf""]","## China-Incorporated AI Agents: Safety & Compliance Patterns

The 2025 AI Agent Index identified several notable patterns regarding Chinese AI agents:

### Geographic Concentration
There are **5 China-incorporated agents** out of 30 total indexed agents, making them the second-largest group after US-incorporated companies (21/30). [source_3]

### Safety Framework Gaps
Chinese agents typically **lack safety frameworks**, with only **1 out of 5** Chinese agents referencing an AI safety framework — compared to **75–100%** of US and other non-Chinese agents. [source_1][source_3]

### Compliance Standards Gaps
Similarly, only **1 out of 5** Chinese agents document compliance standards (e.g., SOC 2, ISO 27001), versus much higher rates among US and other developers. [source_1][source_3]

### Important Caveat
The Index acknowledges that this absence may reflect **documentation gaps rather than actual non-compliance** — Chinese agents may simply not publish this information publicly. [source_1]

### Technical Distinctions
Chinese agents also show a distinct architectural pattern: they are **more commonly designed with phone-use and computer-use capabilities** (3/5 Chinese agents), clustering around GUI operation. [source_3]

### Methodological Note
To mitigate blind spots, **two native Chinese speakers** reviewed safety framework coverage, including documentation published only in Mandarin. [source_3]"
q008,What configuration of multi-head attention did the Transformer authors use (number of heads and per-head dimensions)?,easy,1.0,0.9999999999,1.0,0.9078522609529837,0.016542,10093,"[""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf"", ""sample.pdf""]","Based on the paper, the Transformer authors used the following multi-head attention configuration:

- **Number of heads:** $h = 8$ parallel attention heads [source_1]
- **Per-head key/query dimension:** $d_k = d_{model}/h = 512/8 = 64$ [source_1]
- **Per-head value dimension:** $d_v = d_{model}/h = 512/8 = 64$ [source_1]

The key design choice here is that by reducing each head's dimension proportionally, the **total computational cost remains similar to single-head attention with full dimensionality** $d_{model} = 512$ [source_1][source_2].

The projection matrices for each head $i$ have shapes:

$$W_i^Q \in \mathbb{R}^{d_{model} \times d_k}, \quad W_i^K \in \mathbb{R}^{d_{model} \times d_k}, \quad W_i^V \in \mathbb{R}^{d_{model} \times d_v}, \quad W^O \in \mathbb{R}^{hd_v \times d_{model}}$$

[source_1]"
q009,Which agent categories showed the most missing safety/evaluation information according to the Index?,medium,1.0,0.9999999999,0.9230769230769231,0.9088360428699384,0.017208,8755,"[""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf""]","## Missing Safety/Evaluation Information by Agent Category

According to the 2025 AI Agent Index, **enterprise agents** and **browser agents** showed the most missing safety/evaluation information:

| Category | Missing Fields | Percentage Missing |
|---|---|---|
| **Enterprise agents** | 69/104 fields | **66%** |
| **Browser agents** | 24/40 fields | **60%** |
| **Chat agents** | 42/96 fields | **44%** |

[source_1]

Overall, **135 out of 240 safety-related fields** had no public information available across all agent categories. [source_8]

### Key Patterns Behind the Gaps

- **Enterprise platforms** tend to define safety primarily through compliance and data security (e.g., SOC 2, GDPR) rather than agent-specific evaluations, and often delegate guardrail responsibilities to users rather than documenting built-in protections. [source_7]
- **25/30 agents** disclose no internal safety results, and **23/30** have no third-party testing information. [source_7]
- Only **4 agents** (ChatGPT Agent, OpenAI Codex, Claude Code, Gemini 2.5 Computer Use) provide agent-specific system cards. [source_7]"
q010,"What backend models do most documented AI agents rely on, and which developers run proprietary models?",medium,1.0,0.9999999999666667,0.9230769230769231,0.7032930363198654,0.014825999999999999,11252,"[""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf"", ""5The 2025 AI Agent Index.pdf""]","## Backend Models in AI Agents

### Dominant Foundation Models

Almost all agents in the 2025 AI Agent Index rely on just **three foundation model families**:

- **GPT** (OpenAI)
- **Claude** (Anthropic)
- **Gemini** (Google)

[source_4] [source_2]

### Developers Running Proprietary Models

Only two groups operate their own proprietary models:

1. **US-based frontier AI companies** — Anthropic, Google, and OpenAI
2. **Chinese developers** — who run their own proprietary models rather than relying on the above families

[source_1]

### Enterprise Agent Design

Enterprise agents are typically **model-agnostic**, meaning they can switch between model providers, which may reduce vendor lock-in risks — though this varies by market segment. [source_2]

---

### Key Risk: Concentrated Platform Power

This shared dependency on so few model families creates potential **single points of failure**, including:

- Pricing changes
- Service outages
- Safety regressions

[source_2]

On the positive side, this concentration *may simplify evaluation*, since evaluators can focus resources on understanding risks from only a handful of models. [source_2]"
